EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,1,2631,12.063650640057,-56.523502593484,-125.490154099486,0.000000000000,14258855075.645442962646,-1.000000000000
0,2,2631,12.066436810354,-56.487474337154,-125.482090924039,0.000000000000,14258855075.645442962646,-1.000000000000
0,1,2630,11.984783266401,-56.569149099977,-125.499838623883,0.000000000000,14258855075.640518188477,-1.000000000000
0,2,2630,12.006937067863,-56.570136546118,-125.520620793615,0.000000000000,14258855075.640518188477,-1.000000000000
0,1,2629,11.898589268299,-56.618992416586,-125.510437678925,0.000000000000,14258855075.635463714600,-1.000000000000
0,2,2629,11.925898262003,-56.625582521512,-125.528091053870,0.000000000000,14258855075.635463714600,-1.000000000000
0,1,2628,11.743535561903,-56.708633762914,-125.529614620267,0.000000000000,14258855075.625957489014,-1.000000000000
0,2,2628,11.757032854993,-56.710409425208,-125.507990722454,0.000000000000,14258855075.625957489014,-1.000000000000
0,1,2627,11.669157093281,-56.751651688403,-125.538815996139,0.000000000000,14258855075.623834609985,-1.000000000000
0,2,2627,11.760490605556,-56.746496787788,-125.476140454595,0.000000000000,14258855075.623834609985,-1.000000000000
0,1,2626,11.570139497234,-56.808992570929,-125.551050242883,0.000000000000,14258855075.618900299072,-1.000000000000
0,2,2626,11.652429169587,-56.678398634367,-125.561625104068,0.000000000000,14258855075.618900299072,-1.000000000000
0,1,2625,11.431442853214,-56.889274204688,-125.568295822235,0.000000000000,14258855075.607315063477,-1.000000000000
0,2,2625,11.431376462957,-56.866336801232,-125.559915505015,0.000000000000,14258855075.607315063477,-1.000000000000
0,1,2624,11.430181470239,-56.890004652957,-125.568452252861,0.000000000000,14258855075.609796524048,-1.000000000000
0,2,2624,11.485388051794,-56.804550346154,-125.505355168576,0.000000000000,14258855075.609796524048,-1.000000000000
0,1,2623,11.415276513665,-56.898636256614,-125.570301900647,0.000000000000,14258855075.607557296753,-1.000000000000
0,2,2623,11.472757937317,-56.904452246825,-125.598877891015,0.000000000000,14258855075.607557296753,-1.000000000000
0,1,2622,11.348433509082,-56.937342739541,-125.578624245207,0.000000000000,14258855075.603998184204,-1.000000000000
0,2,2622,11.370358186427,-56.860055016692,-125.570596552761,0.000000000000,14258855075.603998184204,-1.000000000000
0,1,2621,11.042625158105,-57.114664241092,-125.616312536385,0.000000000000,14258855075.587625503540,-1.000000000000
0,2,2621,11.183734719374,-57.065109843243,-125.672839315289,0.000000000000,14258855075.587625503540,-1.000000000000
0,1,2620,10.887868015484,-57.204348012231,-125.635397313829,0.000000000000,14258855075.575567245483,-1.000000000000
0,2,2620,10.904947501846,-57.178468745048,-125.663353756423,0.000000000000,14258855075.575567245483,-1.000000000000
0,1,2619,10.829344231096,-57.238262716555,-125.642598169491,0.000000000000,14258855075.571548461914,-1.000000000000
0,2,2619,10.830120211575,-57.217336555035,-125.629133997571,0.000000000000,14258855075.571548461914,-1.000000000000
0,1,2618,10.820634418418,-57.243311267408,-125.643671137286,0.000000000000,14258855075.573610305786,-1.000000000000
0,2,2618,10.873263518360,-57.134501673367,-125.655823194755,0.000000000000,14258855075.573610305786,-1.000000000000
0,1,2617,10.762812900513,-57.276830095159,-125.650799284396,0.000000000000,14258855075.567747116089,-1.000000000000
0,2,2617,10.775556127352,-57.273519159021,-125.624830992281,0.000000000000,14258855075.567747116089,-1.000000000000
0,1,2616,10.515255135286,-57.420774935867,-125.681093047096,0.000000000000,14258855075.554338455200,-1.000000000000
0,2,2616,10.533717329279,-57.350154321037,-125.683828531313,0.000000000000,14258855075.554338455200,-1.000000000000
0,1,2615,10.253407400374,-57.572933374947,-125.713137602139,0.000000000000,14258855075.537387847900,-1.000000000000
0,2,2615,10.253248926225,-57.549147737023,-125.712988577880,0.000000000000,14258855075.537387847900,-1.000000000000
0,1,2614,10.178934527240,-57.616299211412,-125.722255119585,0.000000000000,14258855075.533359527588,-1.000000000000
0,2,2614,10.193217875720,-57.596475287089,-125.747431232928,0.000000000000,14258855075.533359527588,-1.000000000000
0,1,2613,10.073442458948,-57.677795613609,-125.735063109367,0.000000000000,14258855075.526742935181,-1.000000000000
0,2,2613,10.090269282336,-57.686108397406,-125.720226067845,0.000000000000,14258855075.526742935181,-1.000000000000
0,1,2612,10.006172309059,-57.716967980177,-125.743266500165,0.000000000000,14258855075.523042678833,-1.000000000000
0,2,2612,10.008151509987,-57.684984187676,-125.745898919921,0.000000000000,14258855075.523042678833,-1.000000000000
0,1,2611,9.925067826115,-57.764224585857,-125.753145399989,0.000000000000,14258855075.519102096558,-1.000000000000
0,2,2611,9.954692642868,-57.726421395660,-125.791193686258,0.000000000000,14258855075.519102096558,-1.000000000000
0,1,2610,9.833010998754,-57.817931697592,-125.764334758452,0.000000000000,14258855075.513059616089,-1.000000000000
0,2,2610,9.867443089009,-57.833163509186,-125.749681165154,0.000000000000,14258855075.513059616089,-1.000000000000
0,1,2609,9.588613437527,-57.960254178363,-125.793687985613,0.000000000000,14258855075.499952316284,-1.000000000000
0,2,2609,9.666006703283,-57.951970972063,-125.838207352147,0.000000000000,14258855075.499952316284,-1.000000000000
0,1,2608,9.547238888151,-57.984356541808,-125.798660253346,0.000000000000,14258855075.497777938843,-1.000000000000
0,2,2608,9.627262072850,-57.957065333815,-125.853481358106,0.000000000000,14258855075.497777938843,-1.000000000000
0,1,2607,9.331129697747,-58.110275865226,-125.824290424426,0.000000000000,14258855075.484485626221,-1.000000000000
0,2,2607,9.387701425769,-58.086069814230,-125.873336979077,0.000000000000,14258855075.484485626221,-1.000000000000
0,1,2606,9.153860838568,-58.213503914675,-125.845327516715,0.000000000000,14258855075.476343154907,-1.000000000000
0,2,2606,9.302729488958,-58.130646354499,-125.907428718924,0.000000000000,14258855075.476343154907,-1.000000000000
0,1,2605,8.858419259878,-58.385226067067,-125.880190007270,0.000000000000,14258855075.455493927002,-1.000000000000
0,2,2605,8.869431141331,-58.369673141986,-125.849170210656,0.000000000000,14258855075.455493927002,-1.000000000000
0,1,2604,8.807301443781,-58.414928682732,-125.886224162847,0.000000000000,14258855075.453485488892,-1.000000000000
0,2,2604,8.823225490661,-58.345663502146,-125.876865346266,0.000000000000,14258855075.453485488892,-1.000000000000
0,1,2603,8.772080819117,-58.435399951370,-125.890375816090,0.000000000000,14258855075.451143264771,-1.000000000000
0,2,2603,8.799048385829,-58.393883618917,-125.926659204041,0.000000000000,14258855075.451143264771,-1.000000000000
0,1,2602,8.652815087662,-58.504755104470,-125.904433088993,0.000000000000,14258855075.444869995117,-1.000000000000
0,2,2602,8.740783459754,-58.523405703008,-125.907248781555,0.000000000000,14258855075.444869995117,-1.000000000000
0,1,2601,8.642715758393,-58.510624273001,-125.905624174001,0.000000000000,14258855075.442352294922,-1.000000000000
0,2,2601,8.646022612849,-58.492086848793,-125.917957965109,0.000000000000,14258855075.442352294922,-1.000000000000
0,1,2600,8.571889307462,-58.551818301115,-125.913965471612,0.000000000000,14258855075.438549041748,-1.000000000000
0,2,2600,8.600958340186,-58.564317929227,-125.922950663837,0.000000000000,14258855075.438549041748,-1.000000000000
0,1,2599,8.495960105334,-58.595995756510,-125.922877337782,0.000000000000,14258855075.434513092041,-1.000000000000
0,2,2599,8.516828016099,-58.569163732259,-125.954849998713,0.000000000000,14258855075.434513092041,-1.000000000000
0,1,2598,8.424765599378,-58.637439925436,-125.931233496264,0.000000000000,14258855075.430892944336,-1.000000000000
0,2,2598,8.488438986160,-58.657559828540,-125.929154333178,0.000000000000,14258855075.430892944336,-1.000000000000
0,1,2597,8.394703080260,-58.654945205206,-125.934752833030,0.000000000000,14258855075.427801132202,-1.000000000000
0,2,2597,8.394037322659,-58.632364953675,-125.932252673047,0.000000000000,14258855075.427801132202,-1.000000000000
0,1,2596,8.238593871327,-58.745842571635,-125.953038712696,0.000000000000,14258855075.420600891113,-1.000000000000
0,2,2596,8.277938363777,-58.671779071365,-125.989372541608,0.000000000000,14258855075.420600891113,-1.000000000000
0,1,2595,8.094050934495,-58.829755046294,-125.969668129672,0.000000000000,14258855075.411443710327,-1.000000000000
0,2,2595,8.132753471228,-58.821317574284,-125.919213721257,0.000000000000,14258855075.411443710327,-1.000000000000
0,1,2594,7.826754547534,-58.983035683925,-126.002382373331,0.000000000000,14258855075.395090103149,-1.000000000000
0,2,2594,7.829658155215,-58.947839986467,-125.988798579048,0.000000000000,14258855075.395090103149,-1.000000000000
0,1,2593,7.705330267034,-59.052741378564,-126.017242606553,0.000000000000,14258855075.387819290161,-1.000000000000
0,2,2593,7.709970256867,-59.023641287254,-126.029583775887,0.000000000000,14258855075.387819290161,-1.000000000000
0,1,2592,7.482514871285,-59.180662762549,-126.044315365511,0.000000000000,14258855075.377031326294,-1.000000000000
0,2,2592,7.592849716127,-59.183409058285,-126.077302135276,0.000000000000,14258855075.377031326294,-1.000000000000
0,1,2591,7.457325979593,-59.195121379682,-126.047372569809,0.000000000000,14258855075.373136520386,-1.000000000000
0,2,2591,7.468352605794,-59.193880816392,-126.024818930912,0.000000000000,14258855075.373136520386,-1.000000000000
0,1,2590,7.202377481696,-59.341264585651,-126.078550497904,0.000000000000,14258855075.358482360840,-1.000000000000
0,2,2590,7.221926177850,-59.347707522701,-126.056071520464,0.000000000000,14258855075.358482360840,-1.000000000000
0,1,2589,7.121139523848,-59.387788291526,-126.088498423491,0.000000000000,14258855075.353748321533,-1.000000000000
0,2,2589,7.133989285306,-59.383991630413,-126.061491550724,0.000000000000,14258855075.353748321533,-1.000000000000
0,1,2588,7.117124368531,-59.390087403244,-126.088990575569,0.000000000000,14258855075.354305267334,-1.000000000000
0,2,2588,7.126996468207,-59.339865556554,-126.065197176428,0.000000000000,14258855075.354305267334,-1.000000000000
0,1,2587,6.994282768327,-59.460461401278,-126.104082685412,0.000000000000,14258855075.347204208374,-1.000000000000
0,2,2587,7.031318745092,-59.441486025451,-126.144375118641,0.000000000000,14258855075.347204208374,-1.000000000000
0,1,2586,6.593459131673,-59.690086340162,-126.153690185914,0.000000000000,14258855075.323581695557,-1.000000000000
0,2,2586,6.620936907622,-59.691382524802,-126.117607252654,0.000000000000,14258855075.323581695557,-1.000000000000
0,1,2585,6.434237001956,-59.781350574299,-126.173442472908,0.000000000000,14258855075.313623428345,-1.000000000000
0,2,2585,6.434107072101,-59.761213958110,-126.162493201349,0.000000000000,14258855075.313623428345,-1.000000000000
0,1,2584,6.371312363131,-59.817404933559,-126.181261211469,0.000000000000,14258855075.310197830200,-1.000000000000
0,2,2584,6.372240094666,-59.788091321590,-126.181962899543,0.000000000000,14258855075.310197830200,-1.000000000000
0,1,2583,6.323969468783,-59.844528177697,-126.187121575701,0.000000000000,14258855075.308481216431,-1.000000000000
0,2,2583,6.339035071325,-59.792853834375,-126.152046043937,0.000000000000,14258855075.308481216431,-1.000000000000
0,1,2582,5.903846483100,-60.085419283167,-126.238758674541,0.000000000000,14258855075.283767700195,-1.000000000000
0,2,2582,5.930411689424,-60.061981832276,-126.274494932106,0.000000000000,14258855075.283767700195,-1.000000000000
0,1,2581,5.731658445330,-60.184153009523,-126.259875711411,0.000000000000,14258855075.273433685303,-1.000000000000
0,2,2581,5.738255256147,-60.149793053728,-126.274280813185,0.000000000000,14258855075.273433685303,-1.000000000000
0,1,2580,5.680313514091,-60.213624043000,-126.266167104261,0.000000000000,14258855075.270595550537,-1.000000000000
0,2,2580,5.687242359135,-60.182379604885,-126.238787625657,0.000000000000,14258855075.270595550537,-1.000000000000
0,1,2579,5.669299536931,-60.219947437274,-126.267517273382,0.002115043000,14258855075.273046493530,-1.000000000000
0,2,2579,5.809762928375,-60.168209731628,-126.176622010383,0.000000000000,14258855075.275701522827,-1.000000000000
0,3,2579,5.836611207542,-60.185482242329,-126.241353406335,0.000000000000,14258855075.275701522827,-1.000000000000
0,1,2578,5.658427073330,-60.226186257075,-126.268850967898,0.000000000000,14258855075.271581649780,-1.000000000000
0,2,2578,5.711149101101,-60.107370211122,-126.247493888463,0.000000000000,14258855075.271581649780,-1.000000000000
0,1,2577,5.586617340586,-60.267465050716,-126.277656811856,0.000000000000,14258855075.265058517456,-1.000000000000
0,2,2577,5.589217746810,-60.231293453807,-126.265414857881,0.000000000000,14258855075.265058517456,-1.000000000000
0,1,2576,5.084962086329,-60.557989757191,-126.343365294635,0.000000000000,14258855075.235832214355,-1.000000000000
0,2,2576,5.112656952612,-60.568936733189,-126.355319540918,0.000000000000,14258855075.235832214355,-1.000000000000
0,1,2575,5.058928634561,-60.573069248872,-126.346771545472,0.000000000000,14258855075.234355926514,-1.000000000000
0,2,2575,5.060017979337,-60.541986751974,-126.335628896130,0.000000000000,14258855075.234355926514,-1.000000000000
0,1,2574,5.030767755202,-60.589384990699,-126.350453944972,0.000000000000,14258855075.232532501221,-1.000000000000
0,2,2574,5.050691941078,-60.592176051838,-126.368721052496,0.000000000000,14258855075.232532501221,-1.000000000000
0,1,2573,4.592505721463,-60.842815885769,-126.407770310197,0.000000000000,14258855075.207199096680,-1.000000000000
0,2,2573,4.592134921313,-60.817252097968,-126.401704816587,0.000000000000,14258855075.207199096680,-1.000000000000
0,1,2572,4.577178313124,-60.851682436089,-126.409775640414,0.000000000000,14258855075.208374023438,-1.000000000000
0,2,2572,4.657586208215,-60.852861841671,-126.348465430068,0.000000000000,14258855075.208374023438,-1.000000000000
0,1,2571,4.477476767765,-60.909302765055,-126.422874943901,0.000000000000,14258855075.202531814575,-1.000000000000
0,2,2571,4.550598587016,-60.905872044918,-126.358631542293,0.000000000000,14258855075.202531814575,-1.000000000000
0,1,2570,4.363119056915,-60.975322554360,-126.437811244401,0.000000000000,14258855075.197084426880,-1.000000000000
0,2,2570,4.430952293336,-60.844030485153,-126.443725754907,0.000000000000,14258855075.197084426880,-1.000000000000
0,1,2569,4.221986794745,-61.056827174188,-126.456242277155,0.000000000000,14258855075.188529968262,-1.000000000000
0,2,2569,4.276866552342,-60.960188957080,-126.391851780628,0.000000000000,14258855075.188529968262,-1.000000000000
0,1,2568,4.180986466474,-61.080522536733,-126.461589617369,0.000000000000,14258855075.184406280518,-1.000000000000
0,2,2568,4.217407518187,-61.063134468964,-126.501269610248,0.000000000000,14258855075.184406280518,-1.000000000000
0,1,2567,4.044395237535,-61.159265389372,-126.479254481411,0.000000000000,14258855075.177812576294,-1.000000000000
0,2,2567,4.083547537303,-61.077535701390,-126.423171319507,0.000000000000,14258855075.177812576294,-1.000000000000
0,1,2566,4.042898731118,-61.160128247900,-126.479448193090,0.000000000000,14258855075.175481796265,-1.000000000000
0,2,2566,4.056040788431,-61.154316912198,-126.499439644424,0.000000000000,14258855075.175481796265,-1.000000000000
0,1,2565,3.901043976484,-61.241898105267,-126.497654360952,0.000000000000,14258855075.169839859009,-1.000000000000
0,2,2565,3.983596882177,-61.186171800181,-126.560945733232,0.000000000000,14258855075.169839859009,-1.000000000000
0,1,2564,3.725524316776,-61.343329382928,-126.520035450172,0.000000000000,14258855075.158435821533,-1.000000000000
